client_id,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,visitor_id,visit_id,process_step,date_time,variation
80006,349.0,71.5,M,2.0,107857.11,6.0,9.0,817611526_99915676607,147528746_96707175968_366138,4,2017-04-20 21:12:21,1
80006,349.0,71.5,M,2.0,107857.11,6.0,9.0,817611526_99915676607,301146928_80549837702_898743,3,2017-04-07 21:50:44,1
80126,75.0,64.0,U,2.0,41674.77,1.0,4.0,551735811_73042234760,866612425_67352651041_73279,4,2017-06-19 09:58:23,1
80479,245.0,64.5,M,2.0,29173.38,4.0,7.0,786698906_63688931496,127522890_84207933291_768178,4,2017-05-04 13:35:46,1
80479,245.0,64.5,M,2.0,29173.38,4.0,7.0,950046187_55725862992,323884698_37579804118_458010,2,2017-04-07 19:27:28,1
80479,245.0,64.5,M,2.0,29173.38,4.0,7.0,528487041_17251121818,82705097_24491272854_589816,4,2017-04-25 14:06:56,1
80801,162.0,36.0,M,2.0,62262.4,6.0,9.0,585155814_72398226475,229171900_37862707089_475320,3,2017-04-22 09:24:32,1
80801,162.0,36.0,M,2.0,62262.4,6.0,9.0,585155814_72398226475,301945212_38001442640_403731,3,2017-05-10 16:43:36,1
80801,162.0,36.0,M,2.0,62262.4,6.0,9.0,585155814_72398226475,375144364_53204247472_57154,0,2017-03-22 19:33:51,1
81119,56.0,31.0,U,2.0,39921.5,3.0,6.0,985083010_3798485190,907692700_32537216193_68731,0,2017-04-05 11:17:28,1
81303,107.0,54.5,M,2.0,80813.12,6.0,9.0,422953578_81124801582,379346034_13262604316_787756,4,2017-03-29 13:01:22,1
82560,258.0,63.0,F,2.0,45624.72,4.0,7.0,788891716_30233411263,896535474_10271114059_88259,0,2017-04-10 20:55:02,1
82560,258.0,63.0,F,2.0,45624.72,4.0,7.0,788891716_30233411263,922415005_95576460164_953179,0,2017-04-06 15:57:08,1
82772,73.0,46.5,U,2.0,77769.58,0.0,3.0,834461244_64652417433,184771570_39581844785_359007,4,2017-04-06 13:31:31,1
82772,73.0,46.5,U,2.0,77769.58,0.0,3.0,834461244_64652417433,71687832_16683710318_828323,4,2017-05-14 15:37:15,1
83507,97.0,25.5,U,2.0,27712.32,1.0,4.0,514671832_96679230042,855723785_84131095300_586360,4,2017-03-29 12:07:08,1
83795,188.0,71.5,F,2.0,206570.43,6.0,9.0,416513102_92928946465,156539974_75794585732_357236,0,2017-04-16 14:32:06,1
83795,188.0,71.5,F,2.0,206570.43,6.0,9.0,416513102_92928946465,298533122_62641083650_786428,0,2017-04-22 13:50:50,1
83795,188.0,71.5,F,2.0,206570.43,6.0,9.0,416513102_92928946465,344099930_95518617969_747475,0,2017-04-11 22:10:30,1
83795,188.0,71.5,F,2.0,206570.43,6.0,9.0,416513102_92928946465,464285722_22880650764_98516,0,2017-04-10 23:52:30,1
83795,188.0,71.5,F,2.0,206570.43,6.0,9.0,416513102_92928946465,680634076_99815567373_83871,4,2017-04-23 14:32:52,1
84464,97.0,41.5,U,2.0,30395.72,1.0,4.0,128666184_89888585724,683635539_12487718385_835920,4,2017-03-30 22:04:28,1
84596,253.0,44.0,F,2.0,45777.19,6.0,9.0,146952063_90069386714,964045172_87458357902_455802,0,2017-06-19 23:16:09,1
84658,53.0,41.0,M,2.0,85191.7,6.0,9.0,546100967_29431500871,152881269_58108170442_334346,4,2017-06-12 22:57:26,1
84658,53.0,41.0,M,2.0,85191.7,6.0,9.0,164543250_104079318,288132206_70876790655_821664,2,2017-04-27 23:09:16,1
84976,76.0,38.5,U,2.0,73417.36,6.0,9.0,876787261_95936074518,139734574_32428959876_504129,4,2017-04-14 17:21:29,1
84976,76.0,38.5,U,2.0,73417.36,6.0,9.0,876787261_95936074518,142209159_41079837928_917253,0,2017-04-08 22:34:25,1
86877,58.0,28.0,U,2.0,40308.74,1.0,4.0,816834338_74160924176,37618547_92916428039_619239,4,2017-05-04 13:58:22,1
87424,179.0,29.5,F,2.0,35989.0,0.0,3.0,84213313_86787354459,744984245_39033237041_236989,4,2017-04-20 00:54:10,1
87915,315.0,21.0,F,2.0,51162.44,3.0,6.0,622565059_38837485732,651765300_55154794983_97974,0,2017-04-05 17:08:44,1
87915,315.0,21.0,F,2.0,51162.44,3.0,6.0,81198089_17713418693,915189057_97775849314_580608,0,2017-04-26 11:48:13,1
88986,82.0,45.0,U,2.0,52646.41,1.0,4.0,498752394_21356286082,956423424_65522931549_940051,1,2017-04-24 20:29:20,1
89039,224.0,70.5,F,2.0,24093.76,1.0,4.0,266717833_98903612091,771591919_12450338520_978128,4,2017-04-12 11:52:59,1
89257,90.0,49.0,U,2.0,30011.88,0.0,3.0,65817620_32947336828,172413594_75855638413_555053,0,2017-06-02 06:00:58,1
89257,90.0,49.0,U,2.0,30011.88,0.0,3.0,65817620_32947336828,411612845_23853070267_556748,0,2017-06-03 11:56:33,1
89812,200.0,49.0,M,2.0,32609.05,5.0,8.0,937318017_10820435928,291408827_7422142742_681129,0,2017-06-06 10:17:52,1
89959,120.0,38.5,F,2.0,101858.64,4.0,7.0,538130571_96270266585,285484394_68232793534_608817,4,2017-04-03 11:12:27,1
90324,174.0,45.0,F,2.0,165488.26,0.0,3.0,186662783_10817257186,958190931_51635980078_332575,4,2017-05-15 23:26:20,1
90360,148.0,32.5,F,2.0,79842.73,6.0,9.0,618598052_41285219145,158177939_46779977147_442843,4,2017-04-05 09:53:33,1
90383,258.0,22.0,F,2.0,29584.71,0.0,3.0,751336704_88405121065,801108460_2750646931_975609,0,2017-05-28 10:39:27,1
91110,68.0,69.5,U,2.0,25168.1,3.0,6.0,310329361_42239430387,172235579_329457796_741013,0,2017-03-30 08:45:11,1
91110,68.0,69.5,U,2.0,25168.1,3.0,6.0,310329361_42239430387,582505799_81625227501_631818,4,2017-04-12 11:27:48,1
91254,132.0,32.5,M,2.0,100693.72,4.0,7.0,624344848_84479433023,772589047_47170384977_295277,4,2017-04-09 08:17:29,1
91443,165.0,35.5,U,2.0,30371.12,4.0,7.0,412718152_39465973956,16697153_35211684939_347205,1,2017-04-07 14:45:14,1
91443,165.0,35.5,U,2.0,30371.12,4.0,7.0,678990661_20399363727,308622971_78898234019_725394,4,2017-04-07 14:52:16,1
91633,161.0,66.5,F,2.0,215699.98,3.0,6.0,178563390_23741004084,619662771_70051122106_772990,4,2017-04-05 14:32:48,1
92066,202.0,38.5,F,2.0,50041.94,3.0,6.0,823785517_69017572651,767139119_96369959898_876291,4,2017-05-07 11:16:03,1
92066,202.0,38.5,F,2.0,50041.94,3.0,6.0,823785517_69017572651,86670388_1805786967_458670,1,2017-04-09 11:52:06,1
92864,58.0,28.0,U,2.0,29388.53,0.0,3.0,315889830_67207264956,944848622_16327110233_546113,1,2017-03-29 09:58:19,1
93480,300.0,65.0,F,2.0,234362.03,6.0,9.0,30900012_89045826753,440200522_59716441106_995696,4,2017-05-08 07:30:49,1
93610,118.0,58.5,M,2.0,52592.73,4.0,7.0,777650406_84069800466,174577322_36212807338_455989,4,2017-03-31 01:22:23,1
93751,84.0,65.0,U,2.0,51637.59,5.0,8.0,294729789_51014024713,366568338_26828365544_44481,2,2017-05-06 19:26:10,1
93751,84.0,65.0,U,2.0,51637.59,5.0,8.0,294729789_51014024713,66587528_95065337991_255436,0,2017-05-09 16:57:03,1
93915,70.0,53.5,U,2.0,50251.67,2.0,5.0,122063064_22490029408,108622316_94547093641_110646,4,2017-04-12 14:12:12,1
93915,70.0,53.5,U,2.0,50251.67,2.0,5.0,122063064_22490029408,266159958_12074488701_377183,0,2017-04-11 01:02:37,1
94234,93.0,40.0,U,2.0,25821.77,4.0,7.0,851960130_8659045964,399976976_76622428861_73973,3,2017-05-07 11:21:18,1
94662,111.0,50.0,F,2.0,35291.45,3.0,6.0,780620553_13020076689,222917783_41589367706_625428,0,2017-03-29 16:31:45,1
94662,111.0,50.0,F,2.0,35291.45,3.0,6.0,903987317_91896449276,558892563_13920390389_580537,0,2017-04-12 17:02:49,1
94662,111.0,50.0,F,2.0,35291.45,3.0,6.0,780620553_13020076689,694619320_82825427507_196223,2,2017-03-29 16:28:14,1
94914,253.0,84.0,M,2.0,54809.92999999999,4.0,7.0,185277632_55508062441,210479621_13616728062_311887,0,2017-04-19 21:00:02,1
95035,109.0,43.5,M,2.0,122439.85,1.0,4.0,740191793_15566242582,614161976_58732816103_466584,4,2017-04-19 13:41:52,1
95199,65.0,43.5,U,2.0,39415.49,5.0,8.0,860679584_33387600337,400896112_93814850698_688450,4,2017-03-29 11:36:45,1
95453,72.0,34.5,U,2.0,55480.7,0.0,3.0,8780335_22711124934,838547461_8870003354_311669,4,2017-03-27 15:14:06,1
96190,95.0,56.5,U,2.0,29765.61,0.0,3.0,155187116_95404281280,284864284_64968477406_378613,4,2017-04-12 17:06:49,1
97424,97.0,26.5,U,2.0,82149.98,6.0,9.0,945537337_76930664907,676582741_74004311302_637151,4,2017-04-05 11:13:47,1
98337,58.0,59.5,U,2.0,33394.7,6.0,9.0,791268419_47031531956,599357945_34268784351_634528,4,2017-04-08 19:24:33,1
98337,58.0,59.5,U,2.0,33394.7,6.0,9.0,791268419_47031531956,741531807_5392441196_917698,4,2017-04-10 13:45:21,1
99208,208.0,47.5,M,2.0,24854.54,1.0,4.0,319069220_83653200651,452433294_78757334885_318865,4,2017-04-23 20:26:06,1
100118,126.0,34.0,M,2.0,93885.21,3.0,6.0,244391209_1606080843,347315206_4501865796_895799,0,2017-04-15 15:30:47,1
100250,184.0,73.5,F,2.0,116090.3,3.0,6.0,50881566_47435184410,78104213_89139269780_955356,4,2017-04-02 16:04:49,1
100940,190.0,47.0,U,2.0,178212.88,6.0,9.0,826724117_20984938792,394323312_11095068897_782032,0,2017-06-19 17:43:02,1
100940,190.0,47.0,U,2.0,178212.88,6.0,9.0,826724117_20984938792,597522937_18514502783_310453,0,2017-04-05 14:26:13,1
100940,190.0,47.0,U,2.0,178212.88,6.0,9.0,826724117_20984938792,669883159_26549881560_527005,1,2017-04-19 12:53:18,1
101220,82.0,72.0,U,2.0,96098.96,2.0,5.0,89296025_66997514521,889940045_76429658646_227709,0,2017-04-10 17:04:32,1
103622,58.0,24.5,U,2.0,44031.67,1.0,4.0,247918770_64527325923,385168450_451051977_830365,4,2017-04-24 13:41:40,1
103669,64.0,38.5,M,2.0,49681.33,6.0,9.0,988276848_15432517939,223357755_92262131961_347333,4,2017-04-04 16:06:54,1
104190,69.0,24.0,U,2.0,30677.45,6.0,9.0,233141449_31045903960,338811117_80818195698_433043,0,2017-05-01 16:39:18,1
104190,69.0,24.0,U,2.0,30677.45,6.0,9.0,233141449_31045903960,907360985_83344469602_263288,0,2017-03-29 11:17:01,1
104972,183.0,54.0,M,2.0,45897.02,5.0,8.0,530745219_93017568086,683757465_87496816842_962892,4,2017-06-04 07:20:28,1
106102,70.0,61.0,U,2.0,41637.32,0.0,3.0,210067768_31857521930,204063798_66983218108_197927,0,2017-04-09 22:39:43,1
106137,103.0,51.0,F,2.0,57980.78,3.0,6.0,669399269_76503053253,356379098_38517163425_162776,0,2017-04-06 19:45:32,1
106137,103.0,51.0,F,2.0,57980.78,3.0,6.0,669399269_76503053253,717902800_76944918861_511271,0,2017-04-06 20:01:45,1
108892,54.0,49.5,U,2.0,30917.58,1.0,4.0,631907002_66781105943,206725886_90845966752_866170,4,2017-04-04 22:31:00,1
109662,204.0,54.5,M,2.0,177964.89,6.0,9.0,219601382_56270107115,747756614_58543207345_76672,4,2017-03-30 12:03:17,1
110772,73.0,55.5,U,2.0,50050.5,3.0,6.0,407832057_61100405773,764694720_56865792712_663679,4,2017-04-12 14:32:45,1
111162,60.0,33.0,M,2.0,46694.66,5.0,8.0,14063373_99841751710,372060546_74335741142_848367,0,2017-06-11 21:19:32,1
112766,59.0,36.5,U,2.0,93009.16,0.0,3.0,830461011_47599544690,230925904_31997181976_347787,3,2017-04-20 09:07:28,1
112766,59.0,36.5,U,2.0,93009.16,0.0,3.0,830461011_47599544690,334081375_18616265086_23654,1,2017-04-19 12:03:27,1
112766,59.0,36.5,U,2.0,93009.16,0.0,3.0,830461011_47599544690,551725645_8957381599_376572,4,2017-04-26 08:59:02,1
113597,109.0,31.0,F,2.0,90741.84,6.0,9.0,334625081_72604094816,475715999_28798040211_30938,1,2017-03-29 20:50:33,1
113852,104.0,25.5,M,2.0,49981.74,4.0,7.0,110417814_65909855915,599047919_49846763360_303625,4,2017-04-05 10:09:48,1
113903,172.0,69.0,F,2.0,63151.94,0.0,3.0,36821990_2580426091,368480718_7719593298_316880,0,2017-04-11 17:06:18,1
113903,172.0,69.0,F,2.0,63151.94,0.0,3.0,36821990_2580426091,392653641_26599764825_225961,1,2017-05-06 10:57:31,1
113951,148.0,64.5,F,2.0,33519.11,1.0,4.0,770986782_17192613679,568884703_56658290807_70078,4,2017-04-22 14:54:47,1
113964,155.0,53.0,M,2.0,50369.36,6.0,9.0,183033707_32177214286,141398165_81202252173_732641,0,2017-05-11 07:43:25,1
113964,155.0,53.0,M,2.0,50369.36,6.0,9.0,183033707_32177214286,504658908_60900268727_681834,0,2017-06-03 07:39:31,1
113964,155.0,53.0,M,2.0,50369.36,6.0,9.0,183033707_32177214286,651902696_2364037005_725640,0,2017-04-12 08:12:06,1
113964,155.0,53.0,M,2.0,50369.36,6.0,9.0,183033707_32177214286,854835726_61761477581_767916,0,2017-03-16 22:21:46,1
114542,267.0,26.5,M,2.0,35817.09,6.0,9.0,869181467_30075960218,814169608_84565696682_674654,4,2017-04-05 15:36:52,1
115163,214.0,38.5,M,2.0,47596.06,2.0,5.0,343193814_89029812271,766309474_70995417510_125820,4,2017-04-13 12:21:20,1
115570,144.0,25.5,F,2.0,41511.2,1.0,5.0,817647594_7807286123,372325184_7489865227_435604,4,2017-04-12 12:46:10,1
115839,190.0,52.0,F,2.0,45493.92,4.0,7.0,179675442_10417237405,589184084_49689140840_642711,0,2017-04-02 15:05:54,1
116248,260.0,43.0,M,2.0,185805.4,4.0,7.0,356908284_14918196069,271580609_92274928751_190003,1,2017-04-05 11:05:52,1
117276,65.0,71.5,U,2.0,28116.18,1.0,4.0,674723958_89748234102,775424570_25735100870_993990,4,2017-04-05 18:38:48,1
117457,82.0,26.5,U,2.0,24717.84,6.0,9.0,571761037_41848791427,962829120_43106036859_74784,4,2017-04-09 09:56:10,1
117520,84.0,26.5,U,2.0,57780.36,1.0,4.0,992829917_95691820229,308045866_76209829280_657888,4,2017-04-08 22:05:19,1
118446,49.0,55.5,F,2.0,27797.44,1.0,4.0,919428562_91859575137,426085278_98778048556_468911,4,2017-06-02 11:22:23,1
118446,49.0,55.5,F,2.0,27797.44,1.0,4.0,919428562_91859575137,693719558_70028180186_620165,4,2017-04-07 18:47:07,1
118576,189.0,50.0,M,2.0,34221.69,0.0,3.0,428885201_32390170279,643980242_41220272878_451693,2,2017-05-10 16:22:17,1
118966,78.0,63.0,U,2.0,77358.67,4.0,8.0,408771549_67362994578,306620485_61426600321_78538,4,2017-06-20 16:52:17,1
119006,75.0,25.0,U,2.0,36554.67,1.0,5.0,447381795_2977752189,485523234_18675905932_448191,0,2017-04-15 13:17:42,1
119006,75.0,25.0,U,2.0,36554.67,1.0,5.0,109743231_98459733676,898856172_30335757565_559292,1,2017-04-15 10:58:08,1
119599,67.0,33.0,U,2.0,45872.53,5.0,8.0,738922298_6931161127,783456419_52933831093_975902,0,2017-04-18 22:06:16,1
119634,165.0,34.5,U,2.0,86417.53,2.0,5.0,820059231_33797236671,53403219_1650435963_154330,1,2017-04-13 15:46:18,1
119634,165.0,34.5,U,2.0,86417.53,2.0,5.0,820059231_33797236671,545042815_65454898838_253750,0,2017-04-13 15:49:15,1
119634,165.0,34.5,U,2.0,86417.53,2.0,5.0,820059231_33797236671,763070877_39147641592_532833,4,2017-04-15 16:43:47,1
120089,179.0,43.0,F,2.0,129764.11,0.0,3.0,122074080_37259875301,739523954_29412944581_36702,0,2017-04-16 17:20:14,1
120089,179.0,43.0,F,2.0,129764.11,0.0,3.0,122074080_37259875301,987832642_44194107131_678731,4,2017-06-04 11:18:58,1
120351,56.0,29.5,U,2.0,91840.51,6.0,9.0,811653600_94281723105,326473214_46769830447_902879,4,2017-04-05 13:26:38,1
121029,70.0,65.5,U,2.0,29846.31,2.0,5.0,398793468_24903416953,431979342_47443288792_732314,4,2017-03-31 22:30:40,1
121238,87.0,29.5,U,2.0,31603.84,1.0,4.0,246891072_32800864789,517982539_47497503649_41263,4,2017-04-01 21:15:30,1
121354,60.0,30.5,U,2.0,35592.44,5.0,8.0,147210078_5238634778,147884375_37844455907_183309,4,2017-03-29 11:21:14,1
121672,162.0,40.0,F,2.0,40925.62,1.0,4.0,812622516_42182657306,881515614_65124905434_957883,4,2017-06-14 18:39:47,1
122093,106.0,59.0,M,2.0,26705.02,2.0,5.0,919824010_68496655052,811371371_92903096431_292877,3,2017-04-23 12:53:08,1
122526,179.0,33.5,M,2.0,91617.46,4.0,7.0,553682354_64525805330,2880544_83588084505_587668,4,2017-04-03 16:20:11,1
122790,102.0,37.5,U,2.0,25713.03,0.0,3.0,895269234_30348294813,243559436_84165392898_198488,4,2017-03-29 12:54:32,1
123853,190.0,53.0,F,2.0,32072.03,0.0,3.0,943215397_47695852310,920309778_606563103_372366,0,2017-04-05 20:28:05,1
124646,130.0,40.0,F,2.0,45483.69,0.0,3.0,547315360_15171356426,645424934_14257382179_855164,0,2017-05-29 14:16:00,1
125124,198.0,73.0,F,2.0,41000.57,4.0,7.0,308136434_91536530059,537434621_74800728096_670373,0,2017-03-31 15:08:12,1
125750,79.0,40.0,U,2.0,38720.69,0.0,3.0,770613484_50459207625,410351162_5862654433_329297,2,2017-04-07 00:09:03,1
126259,180.0,56.5,F,2.0,199972.66,0.0,3.0,707401068_53674101044,563742627_91789166025_683546,4,2017-03-30 08:35:16,1
126758,197.0,42.5,F,2.0,161496.86,6.0,9.0,241524422_81995213034,818056564_98487127531_31217,4,2017-04-12 11:37:29,1
126853,98.0,57.5,F,2.0,26875.35,2.0,5.0,580516897_52679499216,666741414_95016851284_492559,4,2017-04-08 09:04:29,1
127331,85.0,55.5,U,2.0,81821.54000000001,6.0,9.0,959329776_13554384029,826817217_90226607085_585955,1,2017-04-05 20:11:41,1
127396,287.0,56.5,F,2.0,81633.45,0.0,4.0,69881482_65232407114,338563589_10966789823_715864,4,2017-04-14 14:24:10,1
127825,94.0,46.5,U,2.0,49371.3,6.0,9.0,376671829_13202246297,642636958_86556534232_448587,4,2017-04-12 13:09:56,1
128919,170.0,37.0,F,2.0,24015.38,3.0,6.0,897287229_53009422925,844524959_36414753519_736677,4,2017-05-09 08:08:51,1
130452,305.0,31.5,F,2.0,31073.21,1.0,4.0,5768439_5754036154,49851269_23396060408_421477,4,2017-04-09 11:41:34,1
130952,177.0,45.5,M,2.0,35887.07,1.0,4.0,647076853_40338764708,12445931_72901004399_629053,0,2017-04-05 21:50:25,1
130952,177.0,45.5,M,2.0,35887.07,1.0,4.0,647076853_40338764708,876470613_44197312013_955106,0,2017-04-19 22:20:29,1
133096,103.0,43.5,U,2.0,42900.22,1.0,4.0,760726306_47609145074,533506245_4660018865_391810,4,2017-04-24 22:46:59,1
133096,103.0,43.5,U,2.0,42900.22,1.0,4.0,409131561_54269500505,586739095_99025087455_668679,0,2017-04-20 18:15:06,1
133340,166.0,50.0,F,2.0,52800.09,1.0,4.0,824304286_13328223392,88341165_24902939651_741768,0,2017-04-07 13:39:21,1
133394,81.0,30.5,U,2.0,43707.92,2.0,5.0,512387387_54653266972,596475400_84321759986_915307,2,2017-04-19 21:01:42,1
133394,81.0,30.5,U,2.0,43707.92,2.0,5.0,512387387_54653266972,597365580_84314778877_393459,0,2017-04-19 18:05:34,1
133394,81.0,30.5,U,2.0,43707.92,2.0,5.0,512387387_54653266972,989636903_1241918309_475547,4,2017-04-23 17:44:18,1
133742,167.0,65.5,F,2.0,161846.71000000002,2.0,5.0,108098820_17076722230,463926750_94310160278_206515,4,2017-04-13 12:32:06,1
133742,167.0,65.5,F,2.0,161846.71000000002,2.0,5.0,988532116_29598918384,572016457_77154430399_662380,4,2017-04-17 13:32:52,1
133779,166.0,69.0,M,2.0,73034.15,1.0,6.0,726180811_2275765284,954502892_4753140737_281169,0,2017-04-05 15:39:12,1
134164,58.0,40.0,U,2.0,30632.39,1.0,4.0,804140173_79555586451,753695598_60236591989_197354,0,2017-03-30 20:03:12,1
134282,153.0,95.5,F,2.0,43471.96,3.0,6.0,614908205_47346930442,724479443_28306255938_859947,4,2017-04-12 17:08:39,1
135254,194.0,62.0,F,2.0,94161.15,6.0,9.0,59863784_32003824003,110047517_80323235854_28140,1,2017-05-13 09:34:31,1
135254,194.0,62.0,F,2.0,94161.15,6.0,9.0,59863784_32003824003,220527705_96790634218_521837,0,2017-05-11 21:22:50,1
135254,194.0,62.0,F,2.0,94161.15,6.0,9.0,59863784_32003824003,225464286_27683397750_848875,0,2017-05-30 19:09:33,1
135254,194.0,62.0,F,2.0,94161.15,6.0,9.0,59863784_32003824003,26178843_3776322000_981665,0,2017-04-09 19:20:11,1
135254,194.0,62.0,F,2.0,94161.15,6.0,9.0,59863784_32003824003,283284649_90787948937_814682,0,2017-05-08 21:15:21,1
135254,194.0,62.0,F,2.0,94161.15,6.0,9.0,59863784_32003824003,397467674_15046376958_220008,0,2017-05-17 05:55:02,1
135254,194.0,62.0,F,2.0,94161.15,6.0,9.0,59863784_32003824003,550110926_14387086302_566036,0,2017-06-19 21:57:17,1
135254,194.0,62.0,F,2.0,94161.15,6.0,9.0,59863784_32003824003,754890505_18634893295_344253,0,2017-05-29 18:53:29,1
135254,194.0,62.0,F,2.0,94161.15,6.0,9.0,59863784_32003824003,818289995_21565450980_176008,0,2017-04-02 19:21:36,1
135254,194.0,62.0,F,2.0,94161.15,6.0,9.0,59863784_32003824003,849929373_7378700652_958720,0,2017-04-12 20:23:52,1
135254,194.0,62.0,F,2.0,94161.15,6.0,9.0,59863784_32003824003,878908658_34740764130_731721,0,2017-04-01 07:50:35,1
135254,194.0,62.0,F,2.0,94161.15,6.0,9.0,59863784_32003824003,967041514_22605794260_658148,0,2017-06-12 19:38:31,1
136873,60.0,44.0,U,2.0,50678.66,2.0,5.0,369395634_1050282607,707424906_38576418151_411080,0,2017-04-07 21:58:58,1
137016,170.0,46.5,M,2.0,25073.38,0.0,3.0,769331028_76815358420,501313776_11478632271_896046,4,2017-04-19 12:32:25,1
137061,181.0,31.5,M,2.0,135171.63,4.0,7.0,753028704_7561512518,37109224_36522733047_30806,4,2017-04-02 12:20:54,1
137061,181.0,31.5,M,2.0,135171.63,4.0,7.0,302442396_39827376368,598241430_46668672221_670887,1,2017-04-06 10:30:50,1
137412,250.0,67.5,F,2.0,58495.2,3.0,6.0,336115628_49651784086,32554054_69389583936_53430,4,2017-03-29 11:41:59,1
137555,68.0,29.5,U,2.0,62900.16,6.0,9.0,317168872_26720518966,526000109_97318359489_49804,4,2017-04-17 13:59:48,1
137816,88.0,24.5,F,2.0,24841.84,1.0,4.0,491868909_94172690025,247519396_39823805370_969231,4,2017-03-30 00:40:57,1
137933,128.0,40.0,F,2.0,34500.19,6.0,9.0,191812414_14234673795,896546674_63359161454_149065,0,2017-05-17 22:12:31,1
138002,140.0,36.5,M,2.0,26687.35,1.0,4.0,800221371_70402781461,616010156_74634731055_115199,4,2017-03-29 11:23:30,1
138741,202.0,54.5,M,2.0,227433.6,5.0,8.0,130005216_56328392917,537103261_47987700578_318599,4,2017-04-02 15:46:47,1
138741,202.0,54.5,M,2.0,227433.6,5.0,8.0,130005216_56328392917,654147912_87027770981_822876,0,2017-04-07 09:20:41,1
138741,202.0,54.5,M,2.0,227433.6,5.0,8.0,130005216_56328392917,992442247_3663660848_28165,4,2017-04-04 18:20:41,1
138790,81.0,33.5,F,2.0,38293.17,2.0,5.0,913793160_22988495127,174018247_35659245324_384171,4,2017-03-30 08:30:10,1
139808,180.0,69.5,M,2.0,104189.58,6.0,9.0,520651143_34972874899,145101520_27838914176_245195,4,2017-04-05 11:25:23,1
139808,180.0,69.5,M,2.0,104189.58,6.0,9.0,520651143_34972874899,493159393_31143782259_545019,1,2017-04-06 11:38:11,1
139872,85.0,27.0,U,2.0,52997.85,6.0,9.0,610806833_28136174977,661435028_75275181304_354382,1,2017-04-17 15:57:30,1
139996,59.0,33.0,U,2.0,50240.32,6.0,9.0,134397790_78791168168,311663153_46052411181_593264,0,2017-04-25 10:50:21,1
139996,59.0,33.0,U,2.0,50240.32,6.0,9.0,134397790_78791168168,679261396_41408110695_380880,0,2017-05-29 22:19:50,1
139996,59.0,33.0,U,2.0,50240.32,6.0,9.0,134397790_78791168168,763899918_96666024271_681380,0,2017-05-13 22:05:27,1
139996,59.0,33.0,U,2.0,50240.32,6.0,9.0,134397790_78791168168,991239965_73763732592_417753,0,2017-05-01 22:46:19,1
141643,169.0,30.5,M,2.0,85129.23999999999,2.0,5.0,725944632_76771727564,769329358_21320932586_995374,4,2017-04-17 12:02:54,1
142351,212.0,57.0,M,2.0,43349.66,1.0,4.0,205106263_97799401459,88968986_70895958838_234542,1,2017-04-21 18:21:43,1
142695,87.0,63.0,U,2.0,57311.97,4.0,7.0,14210293_27719958956,359752126_80435690186_182822,0,2017-04-06 12:23:36,1
142695,87.0,63.0,U,2.0,57311.97,4.0,7.0,14210293_27719958956,529578137_3505514511_825594,0,2017-04-09 14:56:56,1
143267,59.0,17.5,U,2.0,37767.02,0.0,3.0,403342545_23311451455,987943497_58785314980_361036,4,2017-03-30 09:28:50,1
